"country","year","Females","Males"
"Guatemala",2014,2.371589,6.454344
"Hong Kong SAR, China",2014,34.19415,38.8026
"Honduras",2014,2.473704,3.509982
"Croatia",2014,18.54315,21.38009
"Haiti",2014,2.932117,2.52418
"Hungary",2014,20.75124,23.88542
"Indonesia",2014,4.629756,5.56465
"Ireland",2014,52.31235,55.86594
"Israel",2014,30.37491,41.26784
"India",2014,0.3775515,2.041286
"Iraq",2014,3.051848,6.92877
"Iran, Islamic Rep.",2014,16.40798,19.21703
"Italy",2014,28.76123,50.12743
"Jamaica",2014,5.908391,15.27321
"Jordan",2014,0.4500844,4.536336
"Japan",2014,35.24046,36.96876
"Kenya",2014,2.866883,6.704202
"Kyrgyz Republic",2014,2.630828,4.778795
"Cambodia",2014,0.3011895,0.9428394
"Comoros",2014,NA,NA
"Korea, Rep.",2014,51.55782,53.47829
"Kosovo",2014,4.012253,6.335568
"Kuwait",2014,18.55467,31.25314
"Kazakhstan",2014,4.878282,9.249792
"Lao PDR",2014,NA,NA
"Lebanon",2014,3.803078,5.163682
"Sri Lanka",2014,1.477382,1.646556
"Liberia",2014,NA,NA
"Lesotho",2014,NA,NA
"Lithuania",2014,30.90733,31.48937
"Luxembourg",2014,52.34679,60.31121
"Latvia",2014,48.10797,48.23389
"Morocco",2014,NA,NA
"Moldova",2014,9.922399,10.09638
"Montenegro",2014,6.9967,7.730428
"Madagascar",2014,0,0
"Macedonia, FYR",2014,11.11831,11.04146
"Mali",2014,0,0.9743727
"Myanmar",2014,0.3182012,0
"Mongolia",2014,8.055099,5.332631
"Mauritania",2014,3.870703,4.103303
"Malta",2014,29.51146,47.41683
"Mauritius",2014,2.356712,6.433532
"Malawi",2014,0.6039872,1.571932
"Mexico",2014,4.948931,7.070895
"Malaysia",2014,19.55047,18.16087
"Namibia",2014,2.914185,3.843114
"Niger",2014,0.9352656,1.070904
"Nigeria",2014,1.637115,4.86135
"Nicaragua",2014,1.547953,3.112649
"Netherlands",2014,63.65734,72.60823
"Norway",2014,77.28088,80.67505
"Nepal",2014,0.5835102,0.2817696
"New Zealand",2014,71.77913,71.5248
"Oman",2014,NA,NA
"Panama",2014,5.707251,6.760828
"Peru",2014,2.086581,3.596024
"Philippines",2014,3.946516,3.052779
"Pakistan",2014,0.3687306,3.092869
"Poland",2014,38.94117,46.91768
"Puerto Rico",2014,16.59907,23.83081
"West Bank and Gaza",2014,1.310047,1.880897
"Portugal",2014,22.0327,27.99834
"Paraguay",2014,NA,NA
"Qatar",2014,NA,NA
"Romania",2014,11.05012,12.02023
"Serbia",2014,11.07803,8.22917
"Russian Federation",2014,16.93067,18.28301
"Rwanda",2014,0.998551,2.450538
"Saudi Arabia",2014,8.113529,21.94902
"Sudan",2014,0.6894309,1.319129
"Sweden",2014,74.30152,74.94158
"Singapore",2014,25.60281,29.72585
"Slovenia",2014,29.22377,42.88911
"Slovak Republic",2014,39.07996,34.0895
"Sierra Leone",2014,1.304716,2.274856
"Senegal",2014,0.6243133,1.513114
"Somalia",2014,2.643878,3.22193
"El Salvador",2014,2.07497,6.014877
"Syrian Arab Republic",2014,NA,NA
"Swaziland",2014,NA,NA
"Chad",2014,1.874529,2.825212
"Togo",2014,1.014589,0.8232989
"Thailand",2014,5.511784,3.096847
"Tajikistan",2014,1.142023,0.6939812
"Turkmenistan",2014,0,0.1505982
"Tunisia",2014,4.288933,4.532665
"Turkey",2014,12.77156,24.83551
"Trinidad and Tobago",2014,NA,NA
"Taiwan, China",2014,34.76619,37.3163
"Tanzania",2014,1.392116,1.456997
"Ukraine",2014,9.863191,17.73531
"Uganda",2014,0.9720137,2.40676
"United States",2014,61.08434,68.27854
"Uruguay",2014,10.72775,16.51172
"Uzbekistan",2014,0.6367672,0.6499811
"Venezuela, RB",2014,7.674821,12.23338
"Vietnam",2014,7.565305,10.70402
"Yemen, Rep.",2014,0.7011486,0.6341857
"South Africa",2014,6.825473,8.496428
"Zambia",2014,1.751165,3.230655
"Zimbabwe",2014,0.686507,2.348503
