"Country Name","Country Code","year","mortality_ratio"
"Greece","GRC","1991",5
"Greenland","GRL","1991",NA
"Grenada","GRD","1991",38
"Guam","GUM","1991",NA
"Guatemala","GTM","1991",198
"Guinea","GIN","1991",1010
"Guinea-Bissau","GNB","1991",877
"Guyana","GUY","1991",170
"Haiti","HTI","1991",594
"Honduras","HND","1991",251
"Hong Kong SAR, China","HKG","1991",NA
"Hungary","HUN","1991",23
"Iceland","ISL","1991",6
"India","IND","1991",538
"Indonesia","IDN","1991",417
"Iran, Islamic Rep.","IRN","1991",113
"Iraq","IRQ","1991",101
"Ireland","IRL","1991",10
"Isle of Man","IMN","1991",NA
"Israel","ISR","1991",11
"Italy","ITA","1991",8
"Jamaica","JAM","1991",78
"Japan","JPN","1991",13
"Jordan","JOR","1991",105
"Kazakhstan","KAZ","1991",77
"Kenya","KEN","1991",678
"Kiribati","KIR","1991",232
"Korea, Dem. People's Rep.","PRK","1991",63
"Korea, Rep.","KOR","1991",21
"Kosovo","XKX","1991",NA
"Kuwait","KWT","1991",5
"Kyrgyz Republic","KGZ","1991",82
"Lao PDR","LAO","1991",863
"Latvia","LVA","1991",47
"Lebanon","LBN","1991",71
"Lesotho","LSO","1991",586
"Liberia","LBR","1991",1640
"Libya","LBY","1991",35
"Liechtenstein","LIE","1991",NA
"Lithuania","LTU","1991",29
"Luxembourg","LUX","1991",13
"Macao SAR, China","MAC","1991",NA
"Macedonia, FYR","MKD","1991",14
"Madagascar","MDG","1991",761
"Malawi","MWI","1991",954
"Malaysia","MYS","1991",79
"Maldives","MDV","1991",594
"Mali","MLI","1991",993
"Malta","MLT","1991",14
"Marshall Islands","MHL","1991",NA
"Mauritania","MRT","1991",848
"Mauritius","MUS","1991",76
"Mexico","MEX","1991",87
"Micronesia, Fed. Sts.","FSM","1991",179
"Moldova","MDA","1991",60
"Monaco","MCO","1991",NA
"Mongolia","MNG","1991",193
"Montenegro","MNE","1991",11
"Morocco","MAR","1991",300
"Mozambique","MOZ","1991",1320
"Myanmar","MMR","1991",436
"Namibia","NAM","1991",335
"Nauru","NRU","1991",NA
"Nepal","NPL","1991",851
"Netherlands","NLD","1991",12
"New Caledonia","NCL","1991",NA
"New Zealand","NZL","1991",17
"Nicaragua","NIC","1991",200
"Niger","NER","1991",858
"Nigeria","NGA","1991",1320
"Northern Mariana Islands","MNP","1991",NA
"Norway","NOR","1991",7
"Oman","OMN","1991",27
"Pakistan","PAK","1991",418
"Palau","PLW","1991",NA
"Panama","PAN","1991",98
"Papua New Guinea","PNG","1991",447
"Paraguay","PRY","1991",149
"Peru","PER","1991",243
"Philippines","PHL","1991",134
"Poland","POL","1991",17
"Portugal","PRT","1991",17
"Puerto Rico","PRI","1991",26
"Qatar","QAT","1991",30
"Romania","ROU","1991",106
"Russian Federation","RUS","1991",63
"Rwanda","RWA","1991",1290
"Samoa","WSM","1991",147
"San Marino","SMR","1991",NA
"Sao Tome and Principe","STP","1991",317
"Saudi Arabia","SAU","1991",43
"Senegal","SEN","1991",527
"Serbia","SRB","1991",15
"Seychelles","SYC","1991",NA
"Sierra Leone","SLE","1991",2700
"Singapore","SGP","1991",10
"Sint Maarten (Dutch part)","SXM","1991",NA
"Slovak Republic","SVK","1991",11
"Slovenia","SVN","1991",12
"Solomon Islands","SLB","1991",345
"Somalia","SOM","1991",1210
"South Africa","ZAF","1991",98
"South Sudan","SSD","1991",1700
"Spain","ESP","1991",6
"Sri Lanka","LKA","1991",73
"St. Kitts and Nevis","KNA","1991",NA
"St. Lucia","LCA","1991",42
"St. Martin (French part)","MAF","1991",NA
"St. Vincent and the Grenadines","VCT","1991",60
"Sudan","SDN","1991",726
"Suriname","SUR","1991",122
"Swaziland","SWZ","1991",602
"Sweden","SWE","1991",7
"Switzerland","CHE","1991",8
"Syrian Arab Republic","SYR","1991",114
"Tajikistan","TJK","1991",108
"Tanzania","TZA","1991",996
"Thailand","THA","1991",36
"Timor-Leste","TLS","1991",1050
"Togo","TGO","1991",573
"Tonga","TON","1991",79
"Trinidad and Tobago","TTO","1991",89
"Tunisia","TUN","1991",125
"Turkey","TUR","1991",93
"Turkmenistan","TKM","1991",90
"Turks and Caicos Islands","TCA","1991",NA
"Tuvalu","TUV","1991",NA
"Uganda","UGA","1991",688
"Ukraine","UKR","1991",46
"United Arab Emirates","ARE","1991",16
"United Kingdom","GBR","1991",10
"United States","USA","1991",12
"Uruguay","URY","1991",41
"Uzbekistan","UZB","1991",51
"Vanuatu","VUT","1991",217
"Venezuela, RB","VEN","1991",93
"Vietnam","VNM","1991",132
"Virgin Islands (U.S.)","VIR","1991",NA
"West Bank and Gaza","PSE","1991",114
"Yemen, Rep.","YEM","1991",535
"Zambia","ZMB","1991",584
"Zimbabwe","ZWE","1991",428
"Arab World","ARB","1992",281
"Caribbean small states","CSS","1992",94
"Central Europe and the Baltics","CEB","1992",34
"Early-demographic dividend","EAR","1992",428
"East Asia & Pacific","EAS","1992",146
"East Asia & Pacific (excluding high income)","EAP","1992",154
"East Asia & Pacific (IDA & IBRD)","TEA","1992",155
"Euro area","EMU","1992",11
"Europe & Central Asia","ECS","1992",43
"Europe & Central Asia (excluding high income)","ECA","1992",68
"Europe & Central Asia (IDA & IBRD)","TEC","1992",64
"European Union","EUU","1992",16
"Fragile and conflict affected situations","FCS","1992",812
"Heavily indebted poor countries (HIPC)","HPC","1992",940
"High income","HIC","1992",14
"IBRD only","IBD","1992",257
"IDA & IBRD total","IBT","1992",416
"IDA blend","IDB","1992",753
"IDA only","IDX","1992",824
"IDA total","IDA","1992",801
"Late-demographic dividend","LTE","1992",89
"Latin America & Caribbean","LCN","1992",127
"Latin America & Caribbean (excluding high income)","LAC","1992",130
"Latin America & Caribbean (IDA & IBRD)","TLA","1992",129
"Least developed countries: UN classification","LDC","1992",879
"Low & middle income","LMY","1992",417
"Low income","LIC","1992",988
"Lower middle income","LMC","1992",510
"Middle East & North Africa","MEA","1992",154
"Middle East & North Africa (excluding high income)","MNA","1992",168
"Middle East & North Africa (IDA & IBRD)","TMN","1992",169
"Middle income","MIC","1992",337
"North America","NAC","1992",11
"OECD members","OED","1992",31
"Other small states","OSS","1992",510
"Pacific island small states","PSS","1992",163
"Post-demographic dividend","PST","1992",14
"Pre-demographic dividend","PRE","1992",991
"Small states","SST","1992",409
"South Asia","SAS","1992",525
"South Asia (IDA & IBRD)","TSA","1992",525
"Sub-Saharan Africa","SSF","1992",965
"Sub-Saharan Africa (excluding high income)","SSA","1992",965
"Sub-Saharan Africa (IDA & IBRD)","TSS","1992",965
"Upper middle income","UMC","1992",93
"World","WLD","1992",378
"Afghanistan","AFG","1992",1330
"Albania","ALB","1992",65
"Algeria","DZA","1992",205
"American Samoa","ASM","1992",NA
"Andorra","AND","1992",NA
"Angola","AGO","1992",1180
"Antigua and Barbuda","ATG","1992",NA
"Argentina","ARG","1992",69
"Armenia","ARM","1992",55
"Aruba","ABW","1992",NA
"Australia","AUS","1992",8
"Austria","AUT","1992",8
"Azerbaijan","AZE","1992",83
"Bahamas, The","BHS","1992",45
"Bahrain","BHR","1992",25
"Bangladesh","BGD","1992",531
"Barbados","BRB","1992",52
"Belarus","BLR","1992",32
"Belgium","BEL","1992",9
"Belize","BLZ","1992",55
"Benin","BEN","1992",540
"Bermuda","BMU","1992",NA
"Bhutan","BTN","1992",813
"Bolivia","BOL","1992",417
"Bosnia and Herzegovina","BIH","1992",28
"Botswana","BWA","1992",227
"Brazil","BRA","1992",95
"British Virgin Islands","VGB","1992",NA
"Brunei Darussalam","BRN","1992",32
"Bulgaria","BGR","1992",25
"Burkina Faso","BFA","1992",693
"Burundi","BDI","1992",1270
"Cabo Verde","CPV","1992",212
"Cambodia","KHM","1992",896
"Cameroon","CMR","1992",740
"Canada","CAN","1992",8
"Cayman Islands","CYM","1992",NA
"Central African Republic","CAF","1992",1320
"Chad","TCD","1992",1450
"Channel Islands","CHI","1992",NA
"Chile","CHL","1992",48
"China","CHN","1992",87
"Colombia","COL","1992",118
"Comoros","COM","1992",606
"Congo, Dem. Rep.","COD","1992",883
"Congo, Rep.","COG","1992",612
"Costa Rica","CRI","1992",43
"Cote d'Ivoire","CIV","1992",741
"Croatia","HRV","1992",11
"Cuba","CUB","1992",60
"Curacao","CUW","1992",NA
"Cyprus","CYP","1992",17
"Czech Republic","CZE","1992",13
"Denmark","DNK","1992",11
"Djibouti","DJI","1992",477
"Dominica","DMA","1992",NA
"Dominican Republic","DOM","1992",194
"Ecuador","ECU","1992",172
"Egypt, Arab Rep.","EGY","1992",98
"El Salvador","SLV","1992",140
"Equatorial Guinea","GNQ","1992",1260
"Eritrea","ERI","1992",1430
"Estonia","EST","1992",39
"Ethiopia","ETH","1992",1210
"Faroe Islands","FRO","1992",NA
"Fiji","FJI","1992",59
"Finland","FIN","1992",6
"France","FRA","1992",15
"French Polynesia","PYF","1992",NA
"Gabon","GAB","1992",411
"Gambia, The","GMB","1992",1020
"Georgia","GEO","1992",30
"Germany","DEU","1992",10
"Ghana","GHA","1992",569
"Gibraltar","GIB","1992",NA
"Greece","GRC","1992",5
"Greenland","GRL","1992",NA
"Grenada","GRD","1992",38
"Guam","GUM","1992",NA
"Guatemala","GTM","1992",191
"Guinea","GIN","1992",982
"Guinea-Bissau","GNB","1992",848
"Guyana","GUY","1992",171
"Haiti","HTI","1992",572
"Honduras","HND","1992",229
"Hong Kong SAR, China","HKG","1992",NA
"Hungary","HUN","1992",23
"Iceland","ISL","1992",6
"India","IND","1992",521
"Indonesia","IDN","1992",391
"Iran, Islamic Rep.","IRN","1992",103
"Iraq","IRQ","1992",98
"Ireland","IRL","1992",10
"Isle of Man","IMN","1992",NA
"Israel","ISR","1992",10
"Italy","ITA","1992",7
"Jamaica","JAM","1992",78
"Japan","JPN","1992",12
"Jordan","JOR","1992",102
"Kazakhstan","KAZ","1992",80
"Kenya","KEN","1992",671
"Kiribati","KIR","1992",228
"Korea, Dem. People's Rep.","PRK","1992",56
"Korea, Rep.","KOR","1992",20
"Kosovo","XKX","1992",NA
"Kuwait","KWT","1992",6
"Kyrgyz Republic","KGZ","1992",79
"Lao PDR","LAO","1992",819
"Latvia","LVA","1992",48
"Lebanon","LBN","1992",65
"Lesotho","LSO","1992",552
"Liberia","LBR","1992",1790
"Libya","LBY","1992",32
"Liechtenstein","LIE","1992",NA
"Lithuania","LTU","1992",28
"Luxembourg","LUX","1992",13
"Macao SAR, China","MAC","1992",NA
"Macedonia, FYR","MKD","1992",14
"Madagascar","MDG","1992",738
"Malawi","MWI","1992",958
"Malaysia","MYS","1992",75
"Maldives","MDV","1992",505
"Mali","MLI","1992",985
"Malta","MLT","1992",15
"Marshall Islands","MHL","1992",NA
"Mauritania","MRT","1992",843
"Mauritius","MUS","1992",82
"Mexico","MEX","1992",87
"Micronesia, Fed. Sts.","FSM","1992",175
"Moldova","MDA","1992",55
"Monaco","MCO","1992",NA
"Mongolia","MNG","1992",201
"Montenegro","MNE","1992",11
"Morocco","MAR","1992",285
"Mozambique","MOZ","1992",1290
"Myanmar","MMR","1992",420
"Namibia","NAM","1992",330
"Nauru","NRU","1992",NA
"Nepal","NPL","1992",798
"Netherlands","NLD","1992",12
"New Caledonia","NCL","1992",NA
"New Zealand","NZL","1992",16
"Nicaragua","NIC","1992",188
"Niger","NER","1992",848
"Nigeria","NGA","1992",1300
"Northern Mariana Islands","MNP","1992",NA
"Norway","NOR","1992",7
"Oman","OMN","1992",24
"Pakistan","PAK","1992",403
"Palau","PLW","1992",NA
"Panama","PAN","1992",96
"Papua New Guinea","PNG","1992",427
"Paraguay","PRY","1992",149
"Peru","PER","1992",234
"Philippines","PHL","1992",139
"Poland","POL","1992",16
"Portugal","PRT","1992",17
"Puerto Rico","PRI","1992",26
"Qatar","QAT","1992",29
"Romania","ROU","1992",96
"Russian Federation","RUS","1992",67
"Rwanda","RWA","1992",1300
"Samoa","WSM","1992",139
"San Marino","SMR","1992",NA
"Sao Tome and Principe","STP","1992",303
"Saudi Arabia","SAU","1992",41
"Senegal","SEN","1992",519
"Serbia","SRB","1992",15
"Seychelles","SYC","1992",NA
"Sierra Leone","SLE","1992",2780
"Singapore","SGP","1992",11
"Sint Maarten (Dutch part)","SXM","1992",NA
"Slovak Republic","SVK","1992",11
"Slovenia","SVN","1992",13
"Solomon Islands","SLB","1992",325
"Somalia","SOM","1992",1210
"South Africa","ZAF","1992",88
"South Sudan","SSD","1992",1670
"Spain","ESP","1992",6
"Sri Lanka","LKA","1992",72
"St. Kitts and Nevis","KNA","1992",NA
"St. Lucia","LCA","1992",40
"St. Martin (French part)","MAF","1992",NA
"St. Vincent and the Grenadines","VCT","1992",60
"Sudan","SDN","1992",711
"Suriname","SUR","1992",137
"Swaziland","SWZ","1992",570
"Sweden","SWE","1992",7
"Switzerland","CHE","1992",8
"Syrian Arab Republic","SYR","1992",106
"Tajikistan","TJK","1992",113
"Tanzania","TZA","1992",998
"Thailand","THA","1992",31
"Timor-Leste","TLS","1992",1030
"Togo","TGO","1992",571
"Tonga","TON","1992",83
"Trinidad and Tobago","TTO","1992",87
"Tunisia","TUN","1992",120
"Turkey","TUR","1992",91
"Turkmenistan","TKM","1992",89
"Turks and Caicos Islands","TCA","1992",NA
"Tuvalu","TUV","1992",NA
"Uganda","UGA","1992",692
"Ukraine","UKR","1992",47
"United Arab Emirates","ARE","1992",15
"United Kingdom","GBR","1992",10
"United States","USA","1992",12
"Uruguay","URY","1992",36
"Uzbekistan","UZB","1992",45
"Vanuatu","VUT","1992",206
"Venezuela, RB","VEN","1992",93
"Vietnam","VNM","1992",126
"Virgin Islands (U.S.)","VIR","1992",NA
"West Bank and Gaza","PSE","1992",111
"Yemen, Rep.","YEM","1992",523
"Zambia","ZMB","1992",589
"Zimbabwe","ZWE","1992",414
"Arab World","ARB","1993",278
"Caribbean small states","CSS","1993",95
"Central Europe and the Baltics","CEB","1993",32
"Early-demographic dividend","EAR","1993",415
"East Asia & Pacific","EAS","1993",140
"East Asia & Pacific (excluding high income)","EAP","1993",148
"East Asia & Pacific (IDA & IBRD)","TEA","1993",149
"Euro area","EMU","1993",11
"Europe & Central Asia","ECS","1993",45
"Europe & Central Asia (excluding high income)","ECA","1993",73
"Europe & Central Asia (IDA & IBRD)","TEC","1993",68
"European Union","EUU","1993",15
"Fragile and conflict affected situations","FCS","1993",807
